timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-08 07:07:51.332302,11.98,48.77,23.27,21.58,21.34,23.36,22.02,20.62,11.03,88.69,98.9,1,1,0,0,0,0,0
2026-05-08 07:08:11.332302,16.62,59.36,23.31,22.18,20.88,22.34,21.43,20.5,9.28,88.69,99.13,1,1,0,0,0,0,0
2026-05-08 07:08:31.332302,15.75,66.59,23.49,22.18,21.77,23.37,22.27,21.09,11.2,88.69,99.04,1,1,0,0,0,0,0
2026-05-08 07:08:51.332302,17.04,53.87,22.79,22.65,21.15,23.19,21.69,20.84,9.22,88.69,98.99,1,1,0,0,0,0,0
2026-05-08 07:09:11.332302,13.78,59.86,23.62,22.04,20.65,22.83,21.51,21.53,7.46,88.68,98.92,1,1,0,0,0,0,0
2026-05-08 07:09:31.332302,17.39,55.68,23.26,21.75,21.64,23.85,21.45,20.69,9.62,88.68,99.09,1,1,0,0,0,0,0
2026-05-08 07:09:51.332302,21.53,40.5,22.76,22.13,20.37,23.49,21.35,20.42,10.36,88.68,99.04,1,1,0,0,0,0,0
2026-05-08 07:10:11.332302,11.21,57.09,23.46,22.68,21.87,23.1,22.09,20.59,9.42,88.68,98.86,1,1,0,0,0,0,0
2026-05-08 07:10:31.332302,19.89,68.34,22.4,21.26,20.66,22.49,22.44,20.46,9.02,88.68,99.09,1,1,0,0,0,0,0
2026-05-08 07:10:51.332302,17.03,58.24,22.49,21.66,21.44,23.02,22.02,20.58,10.03,88.68,99.27,1,1,0,0,0,0,0
2026-05-08 07:11:11.332302,21.88,60.48,22.6,22.36,20.34,22.25,22.12,21.31,10.65,88.68,99.02,1,1,0,0,0,0,0
2026-05-08 07:11:31.332302,18.64,40.67,23.57,21.63,21.5,22.48,22.27,20.28,10.69,88.68,99.19,1,1,0,0,0,0,0
2026-05-08 07:11:51.332302,18.02,67.66,21.96,21.88,20.9,22.85,21.89,21.41,10.03,88.68,99.12,1,1,0,0,0,0,0
2026-05-08 07:12:11.332302,17.2,55.92,22.77,21.4,20.04,22.72,21.34,21.46,9.1,88.68,98.96,1,1,0,0,0,0,0
2026-05-08 07:12:31.332302,22.31,48.41,22.78,21.47,20.31,22.94,22.75,21.71,9.73,88.68,99.01,1,1,0,0,0,0,0
2026-05-08 07:12:51.332302,18.28,56.51,23.15,23.16,20.19,22.56,21.57,21.38,9.2,88.67,99.08,1,1,0,0,0,0,0
2026-05-08 07:13:11.332302,19.73,64.31,22.57,21.83,21.26,22.89,21.01,20.95,8.76,88.67,98.88,1,1,0,0,0,0,0
2026-05-08 07:13:31.332302,17.14,54.27,23.34,22.42,20.46,22.3,21.85,20.99,9.39,88.67,98.99,1,1,0,0,0,0,0
2026-05-08 07:13:51.332302,18.52,61.72,23.32,21.75,20.97,22.9,22.68,20.97,11.0,88.67,99.0,1,1,0,0,0,0,0
2026-05-08 07:14:11.332302,16.85,65.56,22.98,21.8,21.37,23.43,21.65,20.91,9.68,88.67,99.05,1,1,0,0,0,0,0
2026-05-08 07:14:31.332302,26.59,62.42,23.01,21.59,21.45,23.67,21.97,20.79,10.63,88.67,98.9,1,1,0,0,0,0,0
2026-05-08 07:14:51.332302,16.2,53.23,22.98,21.5,20.72,22.31,21.57,20.69,9.12,88.67,99.11,1,1,0,0,0,0,0
2026-05-08 07:15:11.332302,22.61,54.93,22.72,21.45,21.28,23.27,21.61,20.99,10.23,88.67,99.0,1,1,0,0,0,0,0
2026-05-08 07:15:31.332302,16.41,53.89,23.41,22.48,20.76,23.22,22.05,20.3,10.14,88.67,99.03,1,1,0,0,0,0,0
2026-05-08 07:15:51.332302,19.52,55.89,23.38,22.04,20.37,23.32,22.16,21.24,9.91,88.67,98.87,1,1,0,0,0,0,0
2026-05-08 07:16:11.332302,14.43,63.06,23.99,22.76,20.85,22.94,22.52,20.98,10.48,88.67,98.98,1,1,0,0,0,0,0
2026-05-08 07:16:31.332302,11.6,49.03,23.0,21.64,20.86,22.86,22.79,19.36,8.76,88.66,98.98,1,1,0,0,0,0,0
2026-05-08 07:16:51.332302,13.74,47.9,23.16,21.8,20.72,23.04,22.44,21.0,10.75,88.66,99.06,1,1,0,0,0,0,0
2026-05-08 07:17:11.332302,12.91,55.16,23.54,22.5,21.02,22.75,22.32,21.42,8.39,88.66,98.91,1,1,0,0,0,0,0
2026-05-08 07:17:31.332302,19.6,63.42,23.13,22.19,19.85,23.38,21.78,20.39,8.37,88.66,98.84,1,1,0,0,0,0,0
2026-05-08 07:17:51.332302,15.36,45.39,22.97,22.04,21.62,24.2,21.71,20.55,10.99,88.66,98.99,1,1,0,0,0,0,0
2026-05-08 07:18:11.332302,18.43,47.51,23.58,22.04,21.53,23.61,22.13,21.33,8.95,88.66,98.89,1,1,0,0,0,0,0
2026-05-08 07:18:31.332302,16.33,37.19,22.99,22.53,20.91,22.58,22.34,20.65,9.76,88.66,98.92,1,1,0,0,0,0,0
2026-05-08 07:18:51.332302,13.63,52.33,23.66,21.34,21.43,23.66,22.36,21.71,10.15,88.66,99.0,1,1,0,0,0,0,0
2026-05-08 07:19:11.332302,17.31,51.15,22.94,22.39,20.46,23.22,22.39,21.23,9.28,88.66,98.99,1,1,0,0,0,0,0
2026-05-08 07:19:31.332302,25.65,47.53,22.91,21.7,20.43,22.88,21.93,21.18,8.0,88.66,99.09,1,1,0,0,0,0,0
2026-05-08 07:19:51.332302,19.13,58.99,22.01,22.2,21.17,23.28,22.1,21.05,12.14,88.66,99.04,1,1,0,0,0,0,0
2026-05-08 07:20:11.332302,13.13,59.57,23.74,22.47,21.08,23.72,21.66,22.14,9.98,88.65,98.87,1,1,0,0,0,0,0
2026-05-08 07:20:31.332302,12.38,57.18,22.77,21.66,20.45,23.25,22.88,20.79,6.97,88.65,98.85,1,1,0,0,0,0,0
2026-05-08 07:20:51.332302,19.6,62.32,22.71,21.38,20.39,22.83,22.39,20.75,9.58,88.65,99.03,1,1,0,0,0,0,0
2026-05-08 07:21:11.332302,21.45,65.09,23.26,21.44,21.24,23.05,21.53,21.22,9.24,88.65,99.01,1,1,0,0,0,0,0
2026-05-08 07:21:31.332302,19.97,46.3,23.05,21.71,21.41,23.68,21.74,21.39,9.96,88.65,99.15,1,1,0,0,0,0,0
2026-05-08 07:21:51.332302,16.25,52.38,22.82,22.91,21.05,23.11,21.67,20.59,8.31,88.65,99.01,1,1,0,0,0,0,0
2026-05-08 07:22:11.332302,12.94,52.71,23.24,22.66,21.3,22.79,21.84,21.05,10.35,88.65,99.02,1,1,0,0,0,0,0
2026-05-08 07:22:31.332302,22.15,55.28,22.47,21.09,20.79,23.02,21.87,21.4,10.23,88.65,99.0,1,1,0,0,0,0,0
2026-05-08 07:22:51.332302,20.4,66.52,22.89,21.39,20.81,22.15,21.9,20.61,11.1,88.65,98.92,1,1,0,0,0,0,0
2026-05-08 07:23:11.332302,19.65,48.31,23.14,22.51,21.43,23.4,22.02,20.53,8.43,88.65,98.95,1,1,0,0,0,0,0
2026-05-08 07:23:31.332302,14.51,60.3,23.16,22.1,20.88,23.4,21.85,21.79,9.32,88.65,98.9,1,1,0,0,0,0,0
2026-05-08 07:23:51.332302,19.94,48.84,23.02,21.02,20.65,22.48,21.46,21.63,8.57,88.64,99.03,1,1,0,0,0,0,0
2026-05-08 07:24:11.332302,15.17,63.28,23.27,21.66,21.03,22.34,22.4,21.16,9.71,88.64,99.01,1,1,0,0,0,0,0
2026-05-08 07:24:31.332302,20.84,57.24,22.47,22.21,20.93,24.15,21.68,20.89,10.68,88.64,98.96,1,1,0,0,0,0,0
2026-05-08 07:24:51.332302,15.07,60.44,21.97,21.82,21.31,22.5,21.5,21.84,11.19,88.64,99.13,1,1,0,0,0,0,0
2026-05-08 07:25:11.332302,18.6,50.34,23.33,21.91,21.43,22.6,21.32,21.8,12.08,88.64,98.96,1,1,0,0,0,0,0
2026-05-08 07:25:31.332302,12.32,67.49,23.24,21.25,21.14,23.37,21.61,21.18,11.25,88.64,98.96,1,1,0,0,0,0,0
2026-05-08 07:25:51.332302,20.98,49.9,23.11,22.03,20.96,22.38,21.23,20.34,9.2,88.64,98.99,1,1,0,0,0,0,0
2026-05-08 07:26:11.332302,17.9,45.19,23.83,22.9,20.87,23.14,21.3,21.2,9.43,88.64,98.98,1,1,0,0,0,0,0
2026-05-08 07:26:31.332302,17.27,61.99,23.11,22.88,20.58,22.97,22.79,21.92,10.21,88.64,99.06,1,1,0,0,0,0,0
2026-05-08 07:26:51.332302,13.57,58.77,23.37,22.69,21.25,22.83,21.99,20.01,11.84,88.64,99.09,1,1,0,0,0,0,0
2026-05-08 07:27:11.332302,15.86,63.32,22.38,22.27,21.58,23.29,21.41,20.13,8.93,88.64,99.15,1,1,0,0,0,0,0
2026-05-08 07:27:31.332302,19.42,62.61,22.86,22.67,21.11,22.76,23.24,21.22,9.81,88.64,99.06,1,1,0,0,0,0,0
2026-05-08 07:27:51.332302,24.12,52.69,23.6,22.05,21.22,23.87,22.71,20.15,9.91,88.63,99.02,1,1,0,0,0,0,0
2026-05-08 07:28:11.332302,15.74,59.38,23.39,21.07,21.19,23.06,22.78,21.36,10.15,88.63,99.07,1,1,0,0,0,0,0
2026-05-08 07:28:31.332302,20.4,58.25,22.84,22.13,21.15,23.07,22.61,20.92,10.54,88.63,99.02,1,1,0,0,0,0,0
2026-05-08 07:28:51.332302,14.84,43.65,22.89,22.6,20.87,23.52,21.07,20.08,10.61,88.63,98.97,1,1,0,0,0,0,0
2026-05-08 07:29:11.332302,16.35,67.47,22.94,21.0,21.16,23.0,21.48,20.37,10.06,88.63,99.1,1,1,0,0,0,0,0
2026-05-08 07:29:31.332302,20.31,58.19,23.6,22.13,21.92,23.3,22.8,20.69,9.18,88.63,98.91,1,1,0,0,0,0,0
2026-05-08 07:29:51.332302,21.28,56.37,22.93,22.57,20.08,23.21,21.82,21.56,9.24,88.63,99.08,1,1,0,0,0,0,0
2026-05-08 07:30:11.332302,19.82,45.91,23.54,21.66,20.36,22.4,22.76,21.08,9.68,88.63,98.9,1,1,0,0,0,0,0
2026-05-08 07:30:31.332302,22.26,61.11,22.88,22.35,21.04,22.65,21.86,20.74,10.68,88.63,98.93,1,1,0,0,0,0,0
2026-05-08 07:30:51.332302,13.31,59.75,23.49,22.18,20.79,22.45,22.92,20.92,11.28,88.63,99.19,1,1,0,0,0,0,0
2026-05-08 07:31:11.332302,16.0,59.33,23.43,22.23,21.95,22.46,21.97,20.61,10.1,88.63,98.95,1,1,0,0,0,0,0
2026-05-08 07:31:31.332302,18.22,53.1,22.56,22.56,20.82,22.67,22.03,21.7,10.55,88.62,99.0,1,1,0,0,0,0,0
2026-05-08 07:31:51.332302,15.61,52.87,23.84,22.42,20.89,22.98,22.06,21.15,10.35,88.62,98.92,1,1,0,0,0,0,0
2026-05-08 07:32:11.332302,13.0,41.65,23.35,22.75,20.51,22.33,21.87,21.22,9.71,88.62,99.13,1,1,0,0,0,0,0
2026-05-08 07:32:31.332302,15.41,62.53,22.72,22.47,21.25,22.72,22.34,21.11,9.4,88.62,99.2,1,1,0,0,0,0,0
2026-05-08 07:32:51.332302,16.93,68.09,23.22,22.49,21.01,24.04,22.48,21.49,9.99,88.62,99.0,1,1,0,0,0,0,0
2026-05-08 07:33:11.332302,21.23,42.64,22.87,22.26,20.55,23.14,21.01,21.16,9.19,88.62,99.02,1,1,0,0,0,0,0
2026-05-08 07:33:31.332302,21.37,48.06,22.85,21.7,21.33,22.41,21.87,21.99,9.53,88.62,99.04,1,1,0,0,0,0,0
2026-05-08 07:33:51.332302,22.1,55.81,22.57,22.59,21.08,22.8,22.03,21.13,11.4,88.62,99.01,1,1,0,0,0,0,0
2026-05-08 07:34:11.332302,17.72,59.59,24.26,22.72,20.98,23.3,22.36,20.42,8.95,88.62,99.01,1,1,0,0,0,0,0
2026-05-08 07:34:31.332302,16.22,41.7,22.47,22.18,21.42,23.28,21.74,20.47,10.65,88.62,99.04,1,1,0,0,0,0,0
2026-05-08 07:34:51.332302,20.16,63.04,23.04,22.24,21.87,22.57,22.13,20.11,7.93,88.62,99.07,1,1,0,0,0,0,0
2026-05-08 07:35:11.332302,17.17,46.09,24.03,22.56,20.72,22.95,21.75,20.71,9.16,88.61,99.03,1,1,0,0,0,0,0
2026-05-08 07:35:31.332302,20.21,42.77,22.05,22.24,20.56,22.8,21.53,20.47,9.22,88.61,99.01,1,1,0,0,0,0,0
2026-05-08 07:35:51.332302,19.85,36.96,22.85,21.74,21.63,23.33,22.47,20.87,11.57,88.61,99.15,1,1,0,0,0,0,0
2026-05-08 07:36:11.332302,18.52,57.36,23.14,21.87,20.73,23.23,21.86,20.54,10.43,88.61,98.97,1,1,0,0,0,0,0
2026-05-08 07:36:31.332302,14.39,54.11,23.75,21.58,22.11,22.48,21.65,20.12,11.96,88.61,99.18,1,1,0,0,0,0,0
2026-05-08 07:36:51.332302,15.22,67.43,22.51,21.59,21.62,23.55,22.27,20.3,11.04,88.61,98.93,1,1,0,0,0,0,0
2026-05-08 07:37:11.332302,15.29,50.32,22.76,22.7,21.18,23.32,21.25,20.58,11.29,88.61,99.0,1,1,0,0,0,0,0
2026-05-08 07:37:31.332302,20.8,53.33,23.11,22.04,20.89,22.75,22.11,20.74,10.19,88.61,98.84,1,1,0,0,0,0,0
2026-05-08 07:37:51.332302,19.09,65.19,23.82,21.53,20.96,23.42,21.32,20.35,9.64,88.61,99.11,1,1,0,0,0,0,0
2026-05-08 07:38:11.332302,21.12,62.88,23.01,21.56,21.88,23.38,21.92,21.17,11.43,88.61,99.02,1,1,0,0,0,0,0
2026-05-08 07:38:31.332302,19.8,53.2,23.24,22.34,21.86,23.59,22.42,21.15,11.29,88.61,98.92,1,1,0,0,0,0,0
2026-05-08 07:38:51.332302,19.54,68.87,22.28,22.78,20.64,23.34,21.99,20.97,10.7,88.6,98.94,1,1,0,0,0,0,0
2026-05-08 07:39:11.332302,17.62,42.48,22.89,22.53,20.92,22.38,20.98,20.62,11.09,88.6,99.05,1,1,0,0,0,0,0
2026-05-08 07:39:31.332302,17.72,46.53,23.05,21.82,22.05,22.45,21.93,21.42,11.46,88.6,98.95,1,1,0,0,0,0,0
2026-05-08 07:39:51.332302,18.38,53.77,23.31,21.48,21.14,22.8,22.19,20.95,9.86,88.6,99.09,1,1,0,0,0,0,0
2026-05-08 07:40:11.332302,20.5,59.61,23.26,21.9,21.59,23.1,21.17,21.27,9.27,88.6,98.81,1,1,0,0,0,0,0
2026-05-08 07:40:31.332302,15.18,58.51,22.34,21.67,21.07,23.01,21.76,20.51,11.32,88.6,99.12,1,1,0,0,0,0,0
2026-05-08 07:40:51.332302,15.22,42.98,22.75,22.43,20.22,23.21,21.39,21.37,9.87,88.6,99.14,1,1,0,0,0,0,0
2026-05-08 07:41:11.332302,17.4,62.92,22.95,21.15,20.87,23.81,20.31,20.95,11.25,88.6,99.12,1,1,0,0,0,0,0
2026-05-08 07:41:31.332302,19.42,52.66,22.15,22.11,21.44,22.41,21.35,20.95,8.48,88.6,99.13,1,1,0,0,0,0,0
2026-05-08 07:41:51.332302,20.66,51.87,23.33,22.01,21.67,23.13,22.35,20.91,8.97,88.6,99.07,1,1,0,0,0,0,0
2026-05-08 07:42:11.332302,22.21,63.66,23.37,21.75,21.26,22.75,21.8,20.9,11.05,88.6,99.04,1,1,0,0,0,0,0
2026-05-08 07:42:31.332302,18.5,49.02,23.92,22.02,21.18,22.14,22.51,20.99,9.41,88.59,98.84,1,1,0,0,0,0,0
2026-05-08 07:42:51.332302,20.45,52.65,24.0,22.46,21.48,23.53,21.94,21.06,10.55,88.59,98.84,1,1,0,0,0,0,0
2026-05-08 07:43:11.332302,16.42,42.45,22.56,22.08,21.63,22.67,21.5,21.75,9.21,88.59,99.04,1,1,0,0,0,0,0
2026-05-08 07:43:31.332302,19.96,54.73,22.18,22.57,21.08,23.02,22.09,20.02,10.39,88.59,99.12,1,1,0,0,0,0,0
2026-05-08 07:43:51.332302,18.93,51.65,23.62,22.28,20.8,23.65,21.71,20.69,7.96,88.59,98.98,1,1,0,0,0,0,0
2026-05-08 07:44:11.332302,18.17,53.93,23.93,22.11,21.07,23.82,21.78,21.15,10.68,88.59,99.13,1,1,0,0,0,0,0
2026-05-08 07:44:31.332302,17.58,55.2,24.07,21.43,21.29,22.82,21.87,21.74,10.12,88.59,98.96,1,1,0,0,0,0,0
2026-05-08 07:44:51.332302,23.08,51.98,22.59,22.13,21.2,22.66,21.62,20.73,9.32,88.59,99.03,1,1,0,0,0,0,0
2026-05-08 07:45:11.332302,19.0,53.07,23.71,22.35,21.47,23.14,21.14,21.18,8.84,88.59,99.27,1,1,0,0,0,0,0
2026-05-08 07:45:31.332302,17.35,60.19,23.57,21.64,20.79,22.86,21.35,21.97,10.98,88.59,99.16,1,1,0,0,0,0,0
2026-05-08 07:45:51.332302,19.3,57.09,23.29,21.73,20.99,22.95,22.69,21.51,10.3,88.59,98.85,1,1,0,0,0,0,0
2026-05-08 07:46:11.332302,18.37,46.4,22.78,21.84,21.63,22.98,21.85,20.65,9.45,88.58,99.0,1,1,0,0,0,0,0
2026-05-08 07:46:31.332302,16.42,62.22,23.08,22.0,21.48,22.76,21.75,20.67,10.02,88.58,98.99,1,1,0,0,0,0,0
2026-05-08 07:46:51.332302,22.35,49.08,22.94,22.2,21.56,23.34,21.81,20.9,13.18,88.58,99.13,1,1,0,0,0,0,0
2026-05-08 07:47:11.332302,19.32,52.19,22.83,22.04,20.57,23.06,22.25,20.95,10.89,88.58,98.96,1,1,0,0,0,0,0
2026-05-08 07:47:31.332302,15.22,60.94,22.99,21.25,20.44,22.67,21.71,21.25,10.33,88.58,99.18,1,1,0,0,0,0,0
2026-05-08 07:47:51.332302,18.79,63.98,22.89,22.79,20.81,23.02,22.12,20.37,10.64,88.58,98.95,1,1,0,0,0,0,0
2026-05-08 07:48:11.332302,20.33,56.49,22.62,22.97,21.07,23.88,22.48,21.13,9.74,88.58,98.92,1,1,0,0,0,0,0
2026-05-08 07:48:31.332302,12.13,58.76,22.38,23.35,20.48,23.0,21.77,21.26,11.92,88.58,98.94,1,1,0,0,0,0,0
2026-05-08 07:48:51.332302,17.06,58.58,23.26,22.14,20.21,22.58,22.69,20.42,8.0,88.58,99.1,1,1,0,0,0,0,0
2026-05-08 07:49:11.332302,13.84,61.19,23.17,21.93,22.31,23.87,21.96,20.96,9.37,88.58,98.97,1,1,0,0,0,0,0
2026-05-08 07:49:31.332302,14.9,60.27,23.51,21.58,21.52,22.14,22.84,20.88,8.53,88.58,99.02,1,1,0,0,0,0,0
2026-05-08 07:49:51.332302,12.84,62.31,23.11,21.84,21.54,22.7,23.29,21.25,10.64,88.57,98.97,1,1,0,0,0,0,0
2026-05-08 07:50:11.332302,20.72,62.55,22.81,22.47,21.51,23.1,21.46,21.23,9.04,88.57,99.05,1,1,0,0,0,0,0
2026-05-08 07:50:31.332302,18.45,55.24,22.47,22.33,20.66,22.31,22.07,20.35,9.54,88.57,98.93,1,1,0,0,0,0,0
2026-05-08 07:50:51.332302,20.13,42.15,22.82,22.11,20.84,23.82,20.97,21.22,9.45,88.57,99.05,1,1,0,0,0,0,0
2026-05-08 07:51:11.332302,15.69,50.92,22.96,21.78,20.22,22.56,21.94,20.86,9.22,88.57,99.09,1,1,0,0,0,0,0
2026-05-08 07:51:31.332302,24.12,48.93,23.95,21.83,20.82,23.08,22.22,20.47,8.26,88.57,99.18,1,1,0,0,0,0,0
2026-05-08 07:51:51.332302,16.57,53.83,23.2,21.69,20.41,23.5,22.08,20.88,9.91,88.57,98.92,1,1,0,0,0,0,0
2026-05-08 07:52:11.332302,18.09,62.9,23.58,21.8,21.87,23.39,21.9,21.28,11.09,88.57,99.01,1,1,0,0,0,0,0
2026-05-08 07:52:31.332302,23.4,35.21,22.91,21.62,20.41,23.45,21.71,21.83,10.64,88.57,98.88,1,1,0,0,0,0,0
2026-05-08 07:52:51.332302,19.07,55.81,22.42,22.86,20.44,23.14,21.91,20.83,8.47,88.57,99.09,1,1,0,0,0,0,0
2026-05-08 07:53:11.332302,12.66,57.48,23.09,22.88,20.62,23.17,22.76,21.26,8.68,88.57,99.09,1,1,0,0,0,0,0
2026-05-08 07:53:31.332302,17.99,64.65,22.57,22.21,19.94,22.85,22.19,21.03,9.6,88.56,98.88,1,1,0,0,0,0,0
2026-05-08 07:53:51.332302,16.61,57.46,22.94,21.79,21.09,22.53,22.38,20.64,11.54,88.56,98.82,1,1,0,0,0,0,0
2026-05-08 07:54:11.332302,19.28,54.95,23.27,23.11,21.35,23.09,21.53,21.63,11.09,88.56,99.02,1,1,0,0,0,0,0
2026-05-08 07:54:31.332302,21.82,57.11,22.5,21.98,21.12,22.88,22.33,21.57,10.94,88.56,99.04,1,1,0,0,0,0,0
2026-05-08 07:54:51.332302,20.13,60.84,22.46,21.11,20.58,22.93,22.25,21.58,10.41,88.56,98.92,1,1,0,0,0,0,0
2026-05-08 07:55:11.332302,19.63,60.29,22.72,21.5,21.05,22.62,22.23,20.7,9.41,88.56,99.04,1,1,0,0,0,0,0
2026-05-08 07:55:31.332302,18.53,54.95,22.64,22.61,21.14,22.73,21.63,21.23,9.72,88.56,98.91,1,1,0,0,0,0,0
2026-05-08 07:55:51.332302,20.7,52.08,22.73,21.85,21.08,22.41,23.7,21.68,11.15,88.56,99.01,1,1,0,0,0,0,0
2026-05-08 07:56:11.332302,14.56,42.44,22.69,22.35,22.01,24.01,21.31,20.1,10.41,88.56,99.13,1,1,0,0,0,0,0
2026-05-08 07:56:31.332302,15.0,67.1,22.9,21.93,21.05,23.18,22.51,20.67,9.63,88.56,98.89,1,1,0,0,0,0,0
2026-05-08 07:56:51.332302,15.62,58.89,22.69,21.73,21.18,22.08,22.07,20.3,10.55,88.56,99.09,1,1,0,0,0,0,0
2026-05-08 07:57:11.332302,15.68,41.13,22.8,21.04,20.89,22.68,22.1,20.88,9.71,88.55,98.91,1,1,0,0,0,0,0
2026-05-08 07:57:31.332302,17.62,53.77,22.86,22.25,20.54,22.91,23.07,20.94,9.61,88.55,99.17,1,1,0,0,0,0,0
2026-05-08 07:57:51.332302,17.74,47.1,23.61,21.84,21.75,23.98,21.7,19.36,9.63,88.55,99.02,1,1,0,0,0,0,0
2026-05-08 07:58:11.332302,17.32,39.34,22.4,22.53,20.71,22.77,22.36,20.52,8.9,88.55,99.14,1,1,0,0,0,0,0
2026-05-08 07:58:31.332302,20.15,56.5,23.61,21.74,21.09,22.28,21.88,20.96,10.36,88.55,99.03,1,1,0,0,0,0,0
2026-05-08 07:58:51.332302,20.72,47.76,23.31,21.18,22.02,23.55,22.04,20.35,11.64,88.55,99.0,1,1,0,0,0,0,0
2026-05-08 07:59:11.332302,13.49,62.25,23.3,22.63,20.91,22.52,22.58,19.49,11.18,88.55,98.94,1,1,0,0,0,0,0
2026-05-08 07:59:31.332302,14.04,47.15,23.12,22.08,21.39,23.5,21.77,21.81,9.05,88.55,99.12,1,1,0,0,0,0,0
2026-05-08 07:59:51.332302,14.62,58.85,23.51,21.6,21.68,23.01,22.2,21.17,11.41,88.55,98.88,1,1,0,0,0,0,0
2026-05-08 08:00:11.332302,20.34,48.58,23.38,22.67,20.72,22.82,22.24,21.32,8.96,88.55,98.94,1,1,0,0,0,0,0
2026-05-08 08:00:31.332302,17.79,53.74,23.53,22.06,21.76,23.01,22.67,20.82,11.27,88.55,98.96,1,1,0,0,0,0,0
2026-05-08 08:00:51.332302,13.68,56.02,22.89,21.71,20.42,23.18,22.33,20.99,10.44,88.55,99.0,1,1,0,0,0,0,0
2026-05-08 08:01:11.332302,19.73,55.62,22.34,21.61,20.83,23.02,21.35,21.41,8.13,88.54,98.9,1,1,0,0,0,0,0
2026-05-08 08:01:31.332302,19.3,74.43,22.55,21.91,21.77,23.14,22.09,20.91,11.4,88.54,99.03,1,1,0,0,0,0,0
2026-05-08 08:01:51.332302,21.52,54.97,22.72,22.75,21.5,22.87,22.03,21.19,9.95,88.54,98.89,1,1,0,0,0,0,0
2026-05-08 08:02:11.332302,13.97,51.72,22.48,22.21,21.01,22.54,21.64,20.9,7.91,88.54,98.83,1,1,0,0,0,0,0
2026-05-08 08:02:31.332302,16.62,40.8,22.78,21.69,20.43,23.29,22.7,20.84,12.04,88.54,99.03,1,1,0,0,0,0,0
2026-05-08 08:02:51.332302,19.4,44.93,23.02,21.6,20.49,23.25,21.92,21.15,9.93,88.54,98.97,1,1,0,0,0,0,0
2026-05-08 08:03:11.332302,16.43,56.91,22.63,22.41,21.95,22.51,22.68,21.24,12.33,88.54,99.12,1,1,0,0,0,0,0
2026-05-08 08:03:31.332302,16.49,41.13,22.69,21.42,20.58,22.8,21.31,21.18,10.05,88.54,98.94,1,1,0,0,0,0,0
2026-05-08 08:03:51.332302,18.33,37.7,23.43,22.27,21.51,23.43,21.58,20.13,9.3,88.54,99.12,1,1,0,0,0,0,0
2026-05-08 08:04:11.332302,21.77,52.2,22.99,22.09,20.93,23.64,21.27,20.32,8.72,88.54,99.17,1,1,0,0,0,0,0
2026-05-08 08:04:31.332302,18.02,69.19,22.01,22.86,20.86,22.31,21.44,20.29,10.05,88.54,98.86,1,1,0,0,0,0,0
2026-05-08 08:04:51.332302,16.2,40.47,23.41,22.88,21.63,22.64,22.36,21.61,10.43,88.53,98.94,1,1,0,0,0,0,0
2026-05-08 08:05:11.332302,15.94,54.46,22.99,22.66,21.68,23.26,22.6,20.82,10.18,88.53,99.1,1,1,0,0,0,0,0
2026-05-08 08:05:31.332302,16.83,51.69,23.41,21.91,20.28,23.78,21.66,20.61,9.76,88.53,98.99,1,1,0,0,0,0,0
2026-05-08 08:05:51.332302,17.86,66.45,22.67,22.29,20.98,23.42,23.28,20.97,9.53,88.53,99.09,1,1,0,0,0,0,0
2026-05-08 08:06:11.332302,18.47,61.28,23.17,23.01,20.76,22.74,21.33,20.86,8.73,88.53,99.28,1,1,0,0,0,0,0
2026-05-08 08:06:31.332302,21.32,65.76,23.11,21.28,21.5,22.06,21.61,21.42,8.51,88.53,98.88,1,1,0,0,0,0,0
2026-05-08 08:06:51.332302,20.65,61.31,22.37,21.67,20.35,22.56,21.91,21.45,11.66,88.53,98.9,1,1,0,0,0,0,0
2026-05-08 08:07:11.332302,15.16,50.43,23.85,22.63,21.51,23.01,21.78,20.6,11.9,88.53,98.95,1,1,0,0,0,0,0
2026-05-08 08:07:31.332302,18.83,55.03,21.47,22.27,20.43,23.36,21.88,20.7,9.57,88.53,99.09,1,1,0,0,0,0,0
2026-05-08 08:07:51.332302,12.98,58.11,22.47,22.52,21.21,23.12,22.25,21.92,10.26,88.53,98.97,1,1,0,0,0,0,0
2026-05-08 08:08:11.332302,17.67,60.96,23.05,22.23,20.91,23.13,22.31,20.72,9.43,88.53,98.82,1,1,0,0,0,0,0
2026-05-08 08:08:31.332302,19.92,69.53,22.48,22.79,21.13,22.72,22.04,20.37,10.09,88.52,99.06,1,1,0,0,0,0,0
2026-05-08 08:08:51.332302,20.08,47.59,22.52,22.31,21.11,23.29,22.83,20.36,8.73,88.52,99.06,1,1,0,0,0,0,0
2026-05-08 08:09:11.332302,15.45,39.62,23.25,22.71,20.9,22.81,22.53,20.45,11.12,88.52,99.02,1,1,0,0,0,0,0
2026-05-08 08:09:31.332302,16.6,49.58,22.37,21.98,21.71,23.04,22.2,21.65,9.94,88.52,98.99,1,1,0,0,0,0,0
2026-05-08 08:09:51.332302,20.1,54.74,22.95,21.54,20.74,23.03,22.03,21.58,9.3,88.52,99.16,1,1,0,0,0,0,0
