timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-07 20:17:41.551298,29.37,39.64,24.05,23.89,23.16,24.46,23.87,23.11,8.91,90.19,98.92,1,1,0,0,0,0,0
2026-05-07 20:18:01.551298,33.1,51.65,25.69,23.42,23.62,24.36,23.77,22.6,9.01,90.18,98.91,1,1,0,0,0,0,0
2026-05-07 20:18:21.551298,28.26,38.39,26.0,25.01,23.78,24.96,23.22,23.78,10.28,90.18,99.21,1,1,0,0,0,0,0
2026-05-07 20:18:41.551298,31.21,34.57,25.68,24.63,23.15,25.45,23.36,24.0,9.07,90.18,99.3,1,1,0,0,0,0,0
2026-05-07 20:19:01.551298,30.15,38.71,24.98,23.97,23.33,25.08,24.82,22.9,10.09,90.18,99.05,1,1,0,0,0,0,0
2026-05-07 20:19:21.551298,38.04,44.13,24.73,24.03,23.06,25.23,24.71,23.01,9.07,90.18,99.09,1,1,0,0,0,0,0
2026-05-07 20:19:41.551298,32.89,34.96,25.08,24.11,22.85,24.3,24.17,22.25,10.41,90.18,99.08,1,1,0,0,0,0,0
2026-05-07 20:20:01.551298,30.47,42.73,24.56,23.77,22.23,25.86,24.54,22.55,8.75,90.18,99.03,1,1,0,0,0,0,0
2026-05-07 20:20:21.551298,36.64,31.03,25.12,23.3,23.36,24.86,23.81,23.4,10.76,90.18,99.12,1,1,0,0,0,0,0
2026-05-07 20:20:41.551298,28.83,46.16,24.71,24.38,22.36,25.59,23.67,23.16,11.38,90.18,99.08,1,1,0,0,0,0,0
2026-05-07 20:21:01.551298,31.76,46.24,24.53,23.55,23.17,24.32,23.82,22.21,9.47,90.18,99.05,1,1,0,0,0,0,0
2026-05-07 20:21:21.551298,32.08,41.51,25.86,23.14,23.78,24.46,23.9,22.33,9.99,90.18,98.86,1,1,0,0,0,0,0
2026-05-07 20:21:41.551298,29.88,35.58,24.66,24.21,23.46,24.58,23.61,22.64,11.27,90.18,99.14,1,1,0,0,0,0,0
2026-05-07 20:22:01.551298,34.13,35.71,25.12,23.19,23.04,24.1,24.19,23.42,8.5,90.17,99.07,1,1,0,0,0,0,0
2026-05-07 20:22:21.551298,30.5,39.56,24.91,24.43,23.96,24.51,24.46,22.97,10.13,90.17,99.03,1,1,0,0,0,0,0
2026-05-07 20:22:41.551298,32.78,28.84,24.34,23.49,22.94,24.93,23.63,22.7,8.46,90.17,99.13,1,1,0,0,0,0,0
2026-05-07 20:23:01.551298,37.54,35.02,24.61,23.93,22.53,25.52,23.34,22.25,9.49,90.17,99.02,1,1,0,0,0,0,0
2026-05-07 20:23:21.551298,28.69,40.04,24.77,23.48,23.11,25.41,23.87,23.56,11.05,90.17,99.05,1,1,0,0,0,0,0
2026-05-07 20:23:41.551298,32.47,45.09,25.28,24.88,23.44,24.42,24.29,22.67,11.62,90.17,98.92,1,1,0,0,0,0,0
2026-05-07 20:24:01.551298,38.69,36.37,25.28,23.77,22.65,24.96,23.84,22.9,10.72,90.17,99.02,1,1,0,0,0,0,0
2026-05-07 20:24:21.551298,30.52,38.2,24.44,23.66,22.5,25.8,23.34,23.55,10.51,90.17,98.82,1,1,0,0,0,0,0
2026-05-07 20:24:41.551298,27.52,35.74,25.18,23.76,23.25,24.6,24.35,23.41,8.54,90.17,99.15,1,1,0,0,0,0,0
2026-05-07 20:25:01.551298,34.19,39.93,25.37,25.29,23.43,24.38,23.76,23.21,8.32,90.17,99.15,1,1,0,0,0,0,0
2026-05-07 20:25:21.551298,31.62,42.1,26.03,23.99,23.14,25.43,24.24,23.46,10.82,90.17,98.93,1,1,0,0,0,0,0
2026-05-07 20:25:41.551298,34.08,50.69,24.63,24.25,22.43,24.61,23.71,23.68,11.54,90.16,98.86,1,1,0,0,0,0,0
2026-05-07 20:26:01.551298,31.48,31.96,24.37,23.63,23.2,25.35,23.98,23.03,10.43,90.16,99.03,1,1,0,0,0,0,0
2026-05-07 20:26:21.551298,33.79,36.76,24.11,25.09,23.52,24.85,23.6,22.73,9.48,90.16,98.93,1,1,0,0,0,0,0
2026-05-07 20:26:41.551298,26.18,42.1,25.29,24.54,22.82,24.97,23.62,23.01,10.07,90.16,99.05,1,1,0,0,0,0,0
2026-05-07 20:27:01.551298,35.46,46.19,24.34,24.02,22.82,25.58,23.63,22.1,10.31,90.16,98.94,1,1,0,0,0,0,0
2026-05-07 20:27:21.551298,34.49,30.99,25.07,22.81,22.79,25.49,24.28,23.27,10.12,90.16,99.06,1,1,0,0,0,0,0
2026-05-07 20:27:41.551298,26.13,35.88,24.59,24.03,22.49,24.23,24.14,24.14,12.11,90.16,98.98,1,1,0,0,0,0,0
2026-05-07 20:28:01.551298,36.36,37.79,25.09,24.58,23.98,25.25,23.65,23.3,11.03,90.16,99.0,1,1,0,0,0,0,0
2026-05-07 20:28:21.551298,33.26,42.39,23.81,24.07,22.9,25.28,24.34,23.38,9.75,90.16,99.22,1,1,0,0,0,0,0
2026-05-07 20:28:41.551298,30.46,37.65,25.01,23.54,22.91,24.51,24.04,23.47,10.84,90.16,99.15,1,1,0,0,0,0,0
2026-05-07 20:29:01.551298,30.42,38.11,25.24,24.95,22.71,25.69,23.86,22.57,9.95,90.16,98.98,1,1,0,0,0,0,0
2026-05-07 20:29:21.551298,31.78,33.93,25.89,23.26,24.29,24.97,23.84,23.11,9.11,90.15,99.01,1,1,0,0,0,0,0
2026-05-07 20:29:41.551298,34.73,39.93,25.1,24.24,22.74,25.42,24.43,22.96,10.41,90.15,99.13,1,1,0,0,0,0,0
2026-05-07 20:30:01.551298,29.32,41.68,24.49,24.39,23.57,24.6,24.02,23.62,12.06,90.15,99.06,1,1,0,0,0,0,0
2026-05-07 20:30:21.551298,35.68,36.32,24.41,23.7,21.85,24.97,24.02,23.29,9.84,90.15,98.87,1,1,0,0,0,0,0
2026-05-07 20:30:41.551298,28.72,39.06,25.53,23.32,23.02,24.9,24.17,23.05,10.04,90.15,98.99,1,1,0,0,0,0,0
2026-05-07 20:31:01.551298,31.05,34.76,24.17,22.87,24.01,24.58,23.44,22.69,10.64,90.15,98.99,1,1,0,0,0,0,0
2026-05-07 20:31:21.551298,27.52,39.33,25.74,24.33,22.54,24.76,24.22,24.36,9.82,90.15,99.05,1,1,0,0,0,0,0
2026-05-07 20:31:41.551298,32.65,42.58,24.86,23.86,22.95,24.62,24.17,23.76,10.64,90.15,98.94,1,1,0,0,0,0,0
2026-05-07 20:32:01.551298,33.85,44.8,24.54,24.84,22.35,24.7,24.48,22.54,8.73,90.15,98.99,1,1,0,0,0,0,0
2026-05-07 20:32:21.551298,35.23,39.94,24.36,24.11,22.38,25.15,23.89,23.33,9.58,90.15,98.99,1,1,0,0,0,0,0
2026-05-07 20:32:41.551298,31.74,41.5,25.05,24.32,22.73,24.92,24.34,23.3,8.96,90.15,98.79,1,1,0,0,0,0,0
2026-05-07 20:33:01.551298,33.52,30.05,24.61,23.98,23.97,25.76,24.23,23.33,10.68,90.14,99.04,1,1,0,0,0,0,0
2026-05-07 20:33:21.551298,33.57,37.17,24.85,23.8,22.59,25.2,23.99,23.06,8.29,90.14,98.95,1,1,0,0,0,0,0
2026-05-07 20:33:41.551298,28.36,39.83,24.7,23.93,22.57,25.03,23.86,22.23,9.14,90.14,99.0,1,1,0,0,0,0,0
2026-05-07 20:34:01.551298,32.64,33.42,25.06,24.33,23.2,24.72,23.55,22.2,11.18,90.14,98.97,1,1,0,0,0,0,0
2026-05-07 20:34:21.551298,31.49,30.77,24.98,23.87,23.09,25.09,23.87,22.28,10.28,90.14,99.11,1,1,0,0,0,0,0
2026-05-07 20:34:41.551298,36.4,36.43,25.22,25.18,23.79,24.57,24.24,22.38,9.39,90.14,99.04,1,1,0,0,0,0,0
2026-05-07 20:35:01.551298,28.89,39.59,25.0,23.86,23.67,25.29,24.31,23.25,8.35,90.14,98.83,1,1,0,0,0,0,0
2026-05-07 20:35:21.551298,36.99,55.01,24.42,23.84,23.2,25.53,23.62,22.56,10.27,90.14,98.88,1,1,0,0,0,0,0
2026-05-07 20:35:41.551298,30.46,36.93,24.05,24.05,23.11,24.31,23.16,22.8,9.91,90.14,99.08,1,1,0,0,0,0,0
2026-05-07 20:36:01.551298,30.61,48.73,25.07,24.16,23.12,25.07,24.27,23.21,12.26,90.14,99.08,1,1,0,0,0,0,0
2026-05-07 20:36:21.551298,28.51,35.47,25.77,23.14,23.01,25.42,24.48,23.29,11.16,90.14,98.91,1,1,0,0,0,0,0
2026-05-07 20:36:41.551298,38.38,41.2,24.97,24.19,21.87,25.18,24.75,22.97,9.39,90.13,98.99,1,1,0,0,0,0,0
2026-05-07 20:37:01.551298,25.68,45.78,24.82,22.88,23.29,24.66,23.35,23.4,9.93,90.13,99.05,1,1,0,0,0,0,0
2026-05-07 20:37:21.551298,33.76,49.82,24.17,24.28,22.11,24.91,24.27,22.48,9.41,90.13,99.03,1,1,0,0,0,0,0
2026-05-07 20:37:41.551298,33.95,31.07,25.55,23.9,23.14,25.53,24.23,23.1,8.52,90.13,98.87,1,1,0,0,0,0,0
2026-05-07 20:38:01.551298,32.84,45.24,25.38,23.81,23.71,24.75,25.11,23.15,9.75,90.13,98.94,1,1,0,0,0,0,0
2026-05-07 20:38:21.551298,34.97,36.09,24.6,24.96,23.6,24.63,24.18,22.94,10.64,90.13,98.99,1,1,0,0,0,0,0
2026-05-07 20:38:41.551298,27.09,45.04,23.98,24.42,22.61,25.01,24.01,22.94,9.44,90.13,99.08,1,1,0,0,0,0,0
2026-05-07 20:39:01.551298,29.85,45.03,25.16,24.21,23.2,24.97,23.7,23.88,9.19,90.13,99.04,1,1,0,0,0,0,0
2026-05-07 20:39:21.551298,37.99,37.52,25.06,24.0,24.46,25.29,23.53,23.47,8.49,90.13,99.0,1,1,0,0,0,0,0
2026-05-07 20:39:41.551298,29.16,46.54,25.07,23.84,22.86,26.13,24.19,22.86,10.44,90.13,99.11,1,1,0,0,0,0,0
2026-05-07 20:40:01.551298,36.84,38.91,25.09,24.14,23.16,25.64,24.31,23.45,10.57,90.13,99.12,1,1,0,0,0,0,0
2026-05-07 20:40:21.551298,33.52,43.13,25.19,24.43,22.8,24.7,24.17,23.7,10.31,90.12,99.0,1,1,0,0,0,0,0
2026-05-07 20:40:41.551298,27.51,33.23,25.25,23.44,23.19,24.49,24.24,24.19,9.8,90.12,99.12,1,1,0,0,0,0,0
2026-05-07 20:41:01.551298,36.85,35.59,25.26,24.37,22.83,25.49,24.31,23.1,11.0,90.12,98.96,1,1,0,0,0,0,0
2026-05-07 20:41:21.551298,29.38,38.51,24.88,24.42,22.38,24.61,24.31,22.93,9.25,90.12,99.13,1,1,0,0,0,0,0
2026-05-07 20:41:41.551298,38.34,40.3,25.17,23.81,22.82,24.68,24.72,24.0,10.26,90.12,99.02,1,1,0,0,0,0,0
2026-05-07 20:42:01.551298,32.96,31.61,25.49,23.71,22.57,25.67,23.58,24.16,11.87,90.12,98.95,1,1,0,0,0,0,0
2026-05-07 20:42:21.551298,31.44,36.71,25.62,23.58,22.98,25.59,24.32,22.69,10.21,90.12,99.05,1,1,0,0,0,0,0
2026-05-07 20:42:41.551298,31.29,35.93,24.32,24.16,23.12,25.39,23.37,23.28,7.85,90.12,99.03,1,1,0,0,0,0,0
2026-05-07 20:43:01.551298,31.11,36.68,24.43,23.59,22.08,24.29,24.81,23.42,10.09,90.12,99.12,1,1,0,0,0,0,0
2026-05-07 20:43:21.551298,34.9,45.52,25.16,23.87,23.48,25.88,23.74,21.82,9.67,90.12,98.89,1,1,0,0,0,0,0
2026-05-07 20:43:41.551298,41.1,39.14,24.67,24.0,23.23,25.13,23.5,23.0,9.51,90.12,98.99,1,1,0,0,0,0,0
2026-05-07 20:44:01.551298,33.07,41.42,24.74,23.21,22.22,25.32,23.0,22.14,9.52,90.11,98.99,1,1,0,0,0,0,0
2026-05-07 20:44:21.551298,30.2,31.49,23.65,24.73,23.08,24.43,22.59,23.28,9.92,90.11,99.11,1,1,0,0,0,0,0
2026-05-07 20:44:41.551298,34.97,32.73,24.5,23.5,23.46,24.97,24.34,22.84,9.88,90.11,99.1,1,1,0,0,0,0,0
2026-05-07 20:45:01.551298,31.15,37.33,25.49,24.47,23.32,25.25,24.65,22.5,10.34,90.11,99.1,1,1,0,0,0,0,0
2026-05-07 20:45:21.551298,30.49,35.21,25.14,24.09,23.01,25.25,24.58,24.0,11.7,90.11,98.98,1,1,0,0,0,0,0
2026-05-07 20:45:41.551298,33.26,42.75,24.98,23.26,23.37,24.57,23.36,23.59,8.58,90.11,98.94,1,1,0,0,0,0,0
2026-05-07 20:46:01.551298,32.3,39.61,25.15,23.75,23.11,24.59,23.8,22.94,11.97,90.11,98.96,1,1,0,0,0,0,0
2026-05-07 20:46:21.551298,34.57,39.61,25.21,24.01,23.81,23.76,24.46,23.17,10.24,90.11,98.92,1,1,0,0,0,0,0
2026-05-07 20:46:41.551298,29.3,40.22,24.71,23.66,22.69,25.52,24.48,23.56,10.04,90.11,99.01,1,1,0,0,0,0,0
2026-05-07 20:47:01.551298,30.87,27.34,24.37,23.62,23.18,25.25,23.64,22.7,9.63,90.11,99.06,1,1,0,0,0,0,0
2026-05-07 20:47:21.551298,35.06,41.7,24.8,23.79,22.79,25.91,23.78,22.7,10.05,90.11,99.03,1,1,0,0,0,0,0
2026-05-07 20:47:41.551298,27.44,40.93,25.4,23.61,23.89,25.88,24.02,23.07,10.81,90.1,98.92,1,1,0,0,0,0,0
2026-05-07 20:48:01.551298,34.45,37.42,24.58,24.1,23.36,24.76,24.13,22.5,8.13,90.1,98.94,1,1,0,0,0,0,0
2026-05-07 20:48:21.551298,31.85,39.67,25.37,23.78,22.68,25.3,24.99,23.75,8.84,90.1,99.08,1,1,0,0,0,0,0
2026-05-07 20:48:41.551298,37.05,45.08,24.68,23.88,21.67,25.41,24.37,23.22,12.34,90.1,98.89,1,1,0,0,0,0,0
2026-05-07 20:49:01.551298,29.6,37.65,24.84,23.16,22.4,25.21,24.1,22.37,10.55,90.1,99.11,1,1,0,0,0,0,0
2026-05-07 20:49:21.551298,32.89,34.45,25.74,23.5,23.39,24.23,23.98,23.01,10.87,90.1,98.97,1,1,0,0,0,0,0
2026-05-07 20:49:41.551298,28.57,45.29,25.17,24.06,24.28,25.36,23.92,22.02,10.15,90.1,99.08,1,1,0,0,0,0,0
2026-05-07 20:50:01.551298,29.84,45.03,24.58,23.7,23.75,24.24,23.72,22.65,10.65,90.1,98.88,1,1,0,0,0,0,0
2026-05-07 20:50:21.551298,33.45,34.5,24.8,24.07,23.05,25.28,23.72,23.22,11.13,90.1,98.95,1,1,0,0,0,0,0
2026-05-07 20:50:41.551298,32.21,45.21,24.0,23.64,22.66,25.52,24.04,22.16,8.85,90.1,98.99,1,1,0,0,0,0,0
2026-05-07 20:51:01.551298,29.46,39.46,24.78,23.69,22.09,24.22,23.57,23.33,8.45,90.1,98.99,1,1,0,0,0,0,0
2026-05-07 20:51:21.551298,31.87,34.36,25.2,24.11,23.19,24.71,24.05,22.79,10.7,90.09,99.05,1,1,0,0,0,0,0
2026-05-07 20:51:41.551298,33.79,36.97,25.5,24.34,23.14,24.56,24.07,23.5,8.72,90.09,98.98,1,1,0,0,0,0,0
2026-05-07 20:52:01.551298,27.14,41.24,25.22,23.75,23.39,25.74,23.67,23.37,9.3,90.09,98.92,1,1,0,0,0,0,0
2026-05-07 20:52:21.551298,33.97,46.13,25.11,23.44,23.2,26.13,24.48,22.63,10.05,90.09,99.1,1,1,0,0,0,0,0
2026-05-07 20:52:41.551298,30.82,36.2,25.62,24.16,22.88,24.86,23.3,23.72,9.37,90.09,99.02,1,1,0,0,0,0,0
2026-05-07 20:53:01.551298,27.82,41.66,24.82,24.64,22.47,23.74,23.98,23.04,8.14,90.09,98.89,1,1,0,0,0,0,0
2026-05-07 20:53:21.551298,35.68,43.54,24.5,23.5,23.42,25.16,23.97,22.84,10.95,90.09,99.15,1,1,0,0,0,0,0
2026-05-07 20:53:41.551298,27.63,47.61,24.15,24.45,24.05,25.01,24.29,22.77,9.41,90.09,99.13,1,1,0,0,0,0,0
2026-05-07 20:54:01.551298,29.41,41.65,25.27,24.55,23.54,25.45,23.11,23.47,9.29,90.09,99.21,1,1,0,0,0,0,0
2026-05-07 20:54:21.551298,33.78,41.31,25.39,23.95,23.62,25.07,23.89,23.14,9.97,90.09,98.91,1,1,0,0,0,0,0
2026-05-07 20:54:41.551298,29.16,38.85,25.18,24.06,23.0,25.87,23.96,22.78,10.39,90.09,99.08,1,1,0,0,0,0,0
2026-05-07 20:55:01.551298,28.11,43.34,24.22,24.31,22.72,24.43,24.08,23.03,10.22,90.09,98.9,1,1,0,0,0,0,0
2026-05-07 20:55:21.551298,28.75,40.92,24.58,24.72,23.36,25.79,24.37,22.13,9.57,90.08,98.86,1,1,0,0,0,0,0
2026-05-07 20:55:41.551298,34.86,34.75,24.16,23.15,22.93,25.07,23.83,23.22,10.95,90.08,98.95,1,1,0,0,0,0,0
2026-05-07 20:56:01.551298,29.79,46.4,24.21,22.92,22.79,24.67,25.18,23.18,13.12,90.08,98.91,1,1,0,0,0,0,0
2026-05-07 20:56:21.551298,37.28,38.16,24.51,24.35,22.3,24.77,24.24,23.69,8.35,90.08,99.12,1,1,0,0,0,0,0
2026-05-07 20:56:41.551298,35.42,38.36,24.1,24.54,23.85,25.49,24.06,23.12,7.6,90.08,99.03,1,1,0,0,0,0,0
2026-05-07 20:57:01.551298,30.42,42.74,24.73,23.64,22.95,25.76,24.9,22.49,10.87,90.08,98.95,1,1,0,0,0,0,0
2026-05-07 20:57:21.551298,31.39,45.18,25.12,23.82,24.07,25.62,23.87,23.08,11.99,90.08,98.87,1,1,0,0,0,0,0
2026-05-07 20:57:41.551298,33.95,37.1,25.34,22.91,22.48,25.51,24.14,22.31,10.49,90.08,99.19,1,1,0,0,0,0,0
2026-05-07 20:58:01.551298,32.51,38.62,24.34,23.74,23.71,24.81,23.37,22.99,11.2,90.08,99.1,1,1,0,0,0,0,0
2026-05-07 20:58:21.551298,39.7,45.17,24.58,24.29,23.39,25.25,24.22,23.1,9.72,90.08,98.88,1,1,0,0,0,0,0
2026-05-07 20:58:41.551298,30.97,46.34,25.92,23.49,22.54,25.3,24.1,23.47,8.14,90.08,99.08,1,1,0,0,0,0,0
2026-05-07 20:59:01.551298,34.42,38.9,24.63,24.45,23.18,25.28,24.03,22.69,10.78,90.07,99.15,1,1,0,0,0,0,0
2026-05-07 20:59:21.551298,26.91,51.19,25.64,23.44,22.29,24.77,23.52,22.84,9.04,90.07,99.14,1,1,0,0,0,0,0
2026-05-07 20:59:41.551298,30.03,42.31,24.74,24.58,23.21,26.21,24.66,23.84,10.62,90.07,98.94,1,1,0,0,0,0,0
2026-05-07 21:00:01.551298,31.51,36.67,24.81,23.5,22.19,24.4,24.3,23.35,9.49,90.07,99.01,1,1,0,0,0,0,0
2026-05-07 21:00:21.551298,27.0,43.22,23.63,23.85,22.69,25.25,24.32,23.04,9.97,90.07,98.84,1,1,0,0,0,0,0
2026-05-07 21:00:41.551298,33.34,36.08,24.99,23.47,22.74,24.8,23.91,23.86,10.84,90.07,98.99,1,1,0,0,0,0,0
2026-05-07 21:01:01.551298,33.04,43.95,24.86,24.16,22.83,24.69,23.6,22.51,11.23,90.07,98.65,1,1,0,0,0,0,0
2026-05-07 21:01:21.551298,30.93,31.78,24.48,23.98,22.66,25.12,24.48,22.64,11.76,90.07,99.02,1,1,0,0,0,0,0
2026-05-07 21:01:41.551298,31.63,32.88,24.37,24.12,22.96,24.54,22.94,22.59,10.57,90.07,98.92,1,1,0,0,0,0,0
2026-05-07 21:02:01.551298,33.02,41.75,24.38,23.91,23.34,24.79,23.7,23.27,8.91,90.07,99.04,1,1,0,0,0,0,0
2026-05-07 21:02:21.551298,27.97,40.81,24.85,25.08,22.6,24.18,23.59,23.47,10.22,90.07,98.92,1,1,0,0,0,0,0
2026-05-07 21:02:41.551298,28.35,40.49,24.58,24.03,23.35,25.21,23.44,23.1,7.13,90.06,99.09,1,1,0,0,0,0,0
2026-05-07 21:03:01.551298,29.72,41.17,24.11,23.93,22.64,24.35,24.16,23.51,10.18,90.06,98.89,1,1,0,0,0,0,0
2026-05-07 21:03:21.551298,28.76,38.24,25.08,24.64,23.41,25.14,24.52,23.4,8.39,90.06,98.98,1,1,0,0,0,0,0
2026-05-07 21:03:41.551298,31.09,33.1,24.68,23.38,23.12,24.53,23.82,23.92,10.26,90.06,99.11,1,1,0,0,0,0,0
2026-05-07 21:04:01.551298,32.41,43.4,24.88,23.89,23.35,24.66,23.83,22.74,12.27,90.06,99.12,1,1,0,0,0,0,0
2026-05-07 21:04:21.551298,34.25,40.09,24.92,24.64,23.57,24.76,25.07,23.51,8.91,90.06,98.72,1,1,0,0,0,0,0
2026-05-07 21:04:41.551298,29.1,41.25,25.38,24.64,23.34,25.68,23.48,23.42,9.03,90.06,98.86,1,1,0,0,0,0,0
2026-05-07 21:05:01.551298,30.16,41.02,25.25,24.65,23.34,25.58,23.56,22.76,9.94,90.06,99.03,1,1,0,0,0,0,0
2026-05-07 21:05:21.551298,37.55,38.58,24.78,24.12,23.16,24.86,24.01,22.99,10.42,90.06,98.95,1,1,0,0,0,0,0
2026-05-07 21:05:41.551298,30.85,34.25,25.66,23.03,23.38,24.81,24.28,23.11,11.65,90.06,98.86,1,1,0,0,0,0,0
2026-05-07 21:06:01.551298,28.0,36.36,24.85,23.7,22.73,25.09,24.26,22.5,9.41,90.06,99.06,1,1,0,0,0,0,0
2026-05-07 21:06:21.551298,35.77,39.07,25.19,24.33,23.11,24.85,24.39,22.94,9.93,90.05,98.97,1,1,0,0,0,0,0
2026-05-07 21:06:41.551298,32.15,42.99,24.69,24.35,22.8,24.64,23.6,22.82,10.65,90.05,99.09,1,1,0,0,0,0,0
2026-05-07 21:07:01.551298,36.0,47.27,25.25,23.33,23.55,25.04,23.75,23.15,10.06,90.05,99.1,1,1,0,0,0,0,0
2026-05-07 21:07:21.551298,35.34,44.82,24.92,24.16,22.48,25.27,22.99,23.77,11.22,90.05,98.91,1,1,0,0,0,0,0
2026-05-07 21:07:41.551298,36.06,43.32,25.19,24.33,21.93,24.48,24.35,23.2,11.06,90.05,99.17,1,1,0,0,0,0,0
2026-05-07 21:08:01.551298,32.25,34.02,25.14,24.55,23.45,24.87,24.19,23.79,10.77,90.05,99.09,1,1,0,0,0,0,0
2026-05-07 21:08:21.551298,31.64,45.91,25.29,24.4,23.2,24.9,23.76,23.04,8.33,90.05,99.02,1,1,0,0,0,0,0
2026-05-07 21:08:41.551298,29.03,41.68,25.58,23.13,23.25,23.93,23.58,23.14,11.57,90.05,98.99,1,1,0,0,0,0,0
2026-05-07 21:09:01.551298,34.82,34.59,25.58,24.23,23.51,26.11,25.59,21.61,11.62,90.05,99.07,1,1,0,0,0,0,0
2026-05-07 21:09:21.551298,30.02,33.94,25.29,23.55,23.93,24.56,24.0,23.54,8.95,90.05,99.14,1,1,0,0,0,0,0
2026-05-07 21:09:41.551298,35.36,40.52,24.98,23.36,22.64,25.41,23.82,23.71,9.07,90.05,98.98,1,1,0,0,0,0,0
2026-05-07 21:10:01.551298,33.6,37.15,25.06,23.98,21.99,25.59,24.6,23.14,9.57,90.04,98.99,1,1,0,0,0,0,0
2026-05-07 21:10:21.551298,33.88,36.29,24.74,24.7,23.86,25.05,23.37,22.72,9.94,90.04,98.96,1,1,0,0,0,0,0
2026-05-07 21:10:41.551298,31.68,38.82,24.76,24.27,22.88,25.62,22.94,23.82,9.83,90.04,98.82,1,1,0,0,0,0,0
2026-05-07 21:11:01.551298,30.01,35.63,25.58,24.1,22.19,25.17,24.4,23.03,7.98,90.04,98.95,1,1,0,0,0,0,0
2026-05-07 21:11:21.551298,30.3,39.95,25.26,24.34,22.87,24.61,23.23,22.5,7.55,90.04,98.93,1,1,0,0,0,0,0
2026-05-07 21:11:41.551298,34.3,45.58,24.13,25.29,22.87,23.54,23.8,23.16,11.53,90.04,98.92,1,1,0,0,0,0,0
2026-05-07 21:12:01.551298,24.46,38.81,24.26,24.05,23.46,25.1,23.28,22.87,10.72,90.04,98.95,1,1,0,0,0,0,0
2026-05-07 21:12:21.551298,32.91,38.57,25.0,23.84,22.92,24.99,24.13,22.79,8.33,90.04,99.04,1,1,0,0,0,0,0
2026-05-07 21:12:41.551298,32.79,37.42,25.66,23.61,24.14,25.23,24.5,23.05,9.81,90.04,98.91,1,1,0,0,0,0,0
2026-05-07 21:13:01.551298,38.78,33.55,25.04,24.33,22.72,24.71,24.21,23.18,9.48,90.04,98.82,1,1,0,0,0,0,0
2026-05-07 21:13:21.551298,34.41,32.37,26.11,23.76,23.5,25.22,24.48,22.77,10.95,90.04,99.09,1,1,0,0,0,0,0
2026-05-07 21:13:41.551298,30.92,45.83,24.16,24.46,22.75,24.81,23.52,23.25,9.02,90.03,99.07,1,1,0,0,0,0,0
2026-05-07 21:14:01.551298,33.17,40.57,25.28,23.59,22.62,24.62,23.55,22.54,9.4,90.03,99.08,1,1,0,0,0,0,0
2026-05-07 21:14:21.551298,34.61,52.41,24.87,23.5,22.22,25.78,24.09,23.73,11.08,90.03,98.96,1,1,0,0,0,0,0
2026-05-07 21:14:41.551298,31.63,45.6,24.32,24.19,23.44,25.05,25.08,23.05,8.46,90.03,98.96,1,1,0,0,0,0,0
2026-05-07 21:15:01.551298,34.25,43.28,25.1,25.04,22.97,24.87,24.4,23.88,9.65,90.03,99.09,1,1,0,0,0,0,0
2026-05-07 21:15:21.551298,33.45,37.3,25.26,22.7,22.78,25.01,24.68,22.81,12.78,90.03,99.23,1,1,0,0,0,0,0
2026-05-07 21:15:41.551298,31.85,41.77,25.39,23.94,22.84,24.53,24.42,23.15,11.72,90.03,99.05,1,1,0,0,0,0,0
2026-05-07 21:16:01.551298,31.42,35.08,24.97,22.98,22.8,24.39,23.94,22.46,10.7,90.03,99.02,1,1,0,0,0,0,0
2026-05-07 21:16:21.551298,28.51,28.05,25.76,24.18,22.65,24.78,24.09,22.61,10.63,90.03,98.95,1,1,0,0,0,0,0
2026-05-07 21:16:41.551298,30.13,38.77,24.98,24.14,22.75,25.19,24.12,23.68,11.07,90.03,99.0,1,1,0,0,0,0,0
2026-05-07 21:17:01.551298,33.6,41.48,24.96,24.1,23.2,25.05,24.1,22.96,8.02,90.03,99.1,1,1,0,0,0,0,0
2026-05-07 21:17:21.551298,32.9,33.29,24.89,24.09,22.05,23.99,24.04,23.39,11.2,90.02,98.95,1,1,0,0,0,0,0
2026-05-07 21:17:41.551298,32.71,36.47,25.73,24.04,23.46,23.85,22.94,23.31,10.42,90.02,99.08,1,1,0,0,0,0,0
2026-05-07 21:18:01.551298,35.22,39.59,25.64,23.6,23.35,24.82,24.58,23.0,8.92,90.02,99.02,1,1,0,0,0,0,0
2026-05-07 21:18:21.551298,28.13,39.41,26.15,23.84,23.13,24.72,23.76,23.19,9.56,90.02,98.96,1,1,0,0,0,0,0
2026-05-07 21:18:41.551298,22.72,39.31,24.57,23.41,22.82,24.18,23.97,23.33,8.54,90.02,98.8,1,1,0,0,0,0,0
2026-05-07 21:19:01.551298,32.82,42.13,24.83,24.99,23.57,25.36,23.85,22.5,10.17,90.02,98.92,1,1,0,0,0,0,0
2026-05-07 21:19:21.551298,31.37,42.19,25.43,23.3,23.22,25.49,24.13,23.03,8.15,90.02,99.16,1,1,0,0,0,0,0
2026-05-07 21:19:41.551298,36.44,34.47,24.67,23.57,22.76,24.44,24.27,23.73,10.61,90.02,99.01,1,1,0,0,0,0,0
