timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-17 01:55:20,33.81,16.39,26.58,25.11,23.35,27.69,24.23,24.41,10.38,66.68,98.84,1,1,0,0,0,0,0
2026-04-17 01:55:40,37.19,29.41,28.03,25.12,23.9,26.67,24.88,24.4,11.96,66.67,98.97,1,1,0,0,0,0,0
2026-04-17 01:56:00,33.08,24.43,27.54,24.93,23.08,26.35,24.75,24.59,13.59,66.67,98.87,1,1,0,0,0,0,0
2026-04-17 01:56:20,27.41,35.89,28.05,25.67,23.66,27.27,24.11,22.86,13.17,66.67,98.87,1,1,0,0,0,0,0
2026-04-17 01:56:40,36.78,40.73,26.16,24.93,24.22,27.15,24.7,24.19,11.76,66.66,99.01,1,1,0,0,0,0,0
2026-04-17 01:57:00,44.64,35.34,27.31,25.0,23.21,27.04,25.25,23.46,15.11,66.66,98.91,1,1,0,0,0,0,0
2026-04-17 01:57:20,35.37,22.19,26.71,24.44,22.74,27.57,25.47,23.74,12.73,66.65,98.91,1,1,0,0,0,0,0
2026-04-17 01:57:40,29.23,21.67,26.58,25.44,24.54,27.21,25.62,24.06,11.17,66.65,99.05,1,1,0,0,0,0,0
2026-04-17 01:58:00,39.84,39.57,26.54,25.35,23.55,27.65,25.46,23.69,12.32,66.65,99.06,1,1,0,0,0,0,0
2026-04-17 01:58:20,34.18,32.29,27.56,24.48,23.85,27.02,24.92,24.95,12.64,66.64,98.96,1,1,0,0,0,0,0
2026-04-17 01:58:40,40.99,32.53,26.6,25.0,24.1,26.75,25.28,23.76,14.67,66.64,98.87,1,1,0,0,0,0,0
2026-04-17 01:59:00,36.3,34.78,27.23,24.74,23.15,26.77,24.73,24.21,11.8,66.63,98.98,1,1,0,0,0,0,0
2026-04-17 01:59:20,39.38,32.82,26.83,25.39,23.85,27.84,24.92,23.74,14.71,66.63,99.0,1,1,0,0,0,0,0
2026-04-17 01:59:40,29.01,27.83,27.59,24.44,24.14,27.6,24.69,24.04,11.95,66.62,98.95,1,1,0,0,0,0,0
2026-04-17 02:00:00,33.91,27.87,26.27,24.96,23.85,27.15,25.03,24.23,10.77,66.62,99.12,1,1,0,0,0,0,0
2026-04-17 02:00:20,22.08,27.09,26.45,25.07,22.83,27.51,25.15,24.6,10.26,66.62,99.12,1,1,0,0,0,0,0
2026-04-17 02:00:40,35.42,17.12,27.27,24.4,24.13,28.42,24.72,23.91,10.49,66.61,98.95,1,1,0,0,0,0,0
2026-04-17 02:01:00,35.42,34.31,27.13,25.14,24.22,26.15,25.24,23.23,13.99,66.61,99.07,1,1,0,0,0,0,0
2026-04-17 02:01:20,32.66,36.22,26.7,24.82,23.47,25.77,25.7,23.9,12.31,66.6,99.12,1,1,0,0,0,0,0
2026-04-17 02:01:40,41.42,29.05,28.0,24.18,23.41,26.68,24.45,24.39,10.72,66.6,98.93,1,1,0,0,0,0,0
2026-04-17 02:02:00,37.32,22.92,27.2,25.03,23.49,26.92,25.4,23.68,13.27,66.6,98.81,1,1,0,0,0,0,0
2026-04-17 02:02:20,33.82,31.98,26.9,25.69,23.7,26.9,24.48,24.79,13.41,66.59,98.95,1,1,0,0,0,0,0
2026-04-17 02:02:40,43.56,27.72,27.39,25.25,23.73,26.96,24.86,23.9,10.28,66.59,99.03,1,1,0,0,0,0,0
2026-04-17 02:03:00,43.56,24.38,27.13,24.69,24.5,26.67,24.7,24.59,8.62,66.58,99.05,1,1,0,0,0,0,0
2026-04-17 02:03:20,36.86,37.04,27.14,25.53,24.35,27.6,24.94,23.84,10.76,66.58,98.92,1,1,0,0,0,0,0
2026-04-17 02:03:40,36.97,30.95,27.11,24.95,23.8,27.48,24.36,23.93,15.03,66.57,99.01,1,1,0,0,0,0,0
2026-04-17 02:04:00,40.56,27.82,26.34,24.66,24.52,26.36,24.46,24.51,11.14,66.57,98.76,1,1,0,0,0,0,0
2026-04-17 02:04:20,40.87,37.66,27.8,25.22,23.14,26.63,24.78,23.38,11.86,66.57,99.03,1,1,0,0,0,0,0
2026-04-17 02:04:40,35.62,29.48,27.63,25.58,24.96,27.86,24.85,23.83,10.03,66.56,99.28,1,1,0,0,0,0,0
2026-04-17 02:05:00,44.45,30.2,26.19,25.06,23.83,26.82,25.27,24.54,12.45,66.56,99.02,1,1,0,0,0,0,0
2026-04-17 02:05:20,33.52,29.2,27.08,25.11,23.01,27.22,24.91,24.34,13.29,66.55,98.98,1,1,0,0,0,0,0
2026-04-17 02:05:40,32.41,26.18,27.7,23.7,24.01,27.26,25.08,24.16,12.79,66.55,98.95,1,1,0,0,0,0,0
2026-04-17 02:06:00,41.17,33.96,26.26,25.88,23.53,27.18,24.66,23.85,10.81,66.55,98.82,1,1,0,0,0,0,0
2026-04-17 02:06:20,37.05,37.04,27.07,25.96,24.05,27.41,24.66,23.66,13.53,66.54,99.09,1,1,0,0,0,0,0
2026-04-17 02:06:40,29.24,24.67,27.53,26.14,23.56,26.65,24.18,22.92,8.83,66.54,99.02,1,1,0,0,0,0,0
2026-04-17 02:07:00,34.94,39.31,26.89,24.62,23.06,26.54,23.92,24.85,13.33,66.53,99.14,1,1,0,0,0,0,0
2026-04-17 02:07:20,34.55,29.26,27.09,23.85,24.45,26.3,24.77,24.21,11.14,66.53,98.97,1,1,0,0,0,0,0
2026-04-17 02:07:40,32.06,32.63,26.87,25.55,24.13,26.48,25.42,24.19,11.03,66.52,99.26,1,1,0,0,0,0,0
2026-04-17 02:08:00,35.24,27.01,27.54,25.94,23.86,26.64,25.24,24.73,15.24,66.52,99.11,1,1,0,0,0,0,0
2026-04-17 02:08:20,38.03,31.26,26.69,25.4,23.7,26.05,24.78,24.4,14.11,66.52,99.09,1,1,0,0,0,0,0
2026-04-17 02:08:40,51.07,23.55,26.8,25.19,24.24,27.05,24.63,24.41,14.09,66.51,98.95,1,1,0,0,0,0,0
2026-04-17 02:09:00,29.77,28.01,27.26,25.66,24.6,26.01,24.7,24.32,10.4,66.51,99.01,1,1,0,0,0,0,0
2026-04-17 02:09:20,44.42,34.12,26.96,25.08,23.81,27.12,24.91,24.61,9.57,66.5,99.08,1,1,0,0,0,0,0
2026-04-17 02:09:40,34.56,25.68,27.15,25.58,24.39,26.87,25.97,24.74,14.49,66.5,99.1,1,1,0,0,0,0,0
2026-04-17 02:10:00,25.75,38.5,26.94,25.17,24.07,26.69,25.93,24.43,11.7,66.5,98.96,1,1,0,0,0,0,0
2026-04-17 02:10:20,50.9,19.97,26.96,23.84,23.28,26.53,24.62,24.08,14.34,66.49,98.96,1,1,0,0,0,0,0
2026-04-17 02:10:40,42.01,31.49,26.36,25.15,24.77,26.77,25.05,24.1,11.1,66.49,99.02,1,1,0,0,0,0,0
2026-04-17 02:11:00,38.23,20.43,26.32,24.98,24.06,27.45,25.31,24.23,13.81,66.48,99.16,1,1,0,0,0,0,0
2026-04-17 02:11:20,46.56,34.35,27.51,24.74,23.4,27.11,24.21,23.46,14.15,66.48,99.11,1,1,0,0,0,0,0
2026-04-17 02:11:40,31.68,33.02,26.8,25.19,24.14,26.71,24.78,23.18,10.26,66.48,99.27,1,1,0,0,0,0,0
2026-04-17 02:12:00,37.5,35.1,27.45,25.25,23.83,26.43,25.1,22.99,9.27,66.47,98.96,1,1,0,0,0,0,0
2026-04-17 02:12:20,30.96,29.78,25.54,24.07,23.77,27.53,25.21,24.05,15.24,66.47,98.96,1,1,0,0,0,0,0
2026-04-17 02:12:40,36.28,30.0,27.07,25.49,23.37,27.62,24.59,24.32,11.11,66.46,99.02,1,1,0,0,0,0,0
2026-04-17 02:13:00,44.72,28.24,27.09,24.98,24.25,26.81,25.64,23.88,9.22,66.46,98.92,1,1,0,0,0,0,0
2026-04-17 02:13:20,32.77,20.08,26.13,24.64,23.8,26.38,25.23,24.4,13.59,66.45,98.95,1,1,0,0,0,0,0
2026-04-17 02:13:40,37.0,34.88,27.06,25.69,23.26,27.83,24.68,23.8,13.26,66.45,99.07,1,1,0,0,0,0,0
2026-04-17 02:14:00,29.27,25.62,27.17,25.6,23.71,27.13,25.52,24.17,9.97,66.45,99.14,1,1,0,0,0,0,0
2026-04-17 02:14:20,39.31,30.29,26.49,25.5,24.42,28.47,25.79,22.91,8.5,66.44,98.95,1,1,0,0,0,0,0
2026-04-17 02:14:40,36.9,32.72,27.37,24.15,24.02,27.04,25.34,22.73,12.82,66.44,98.98,1,1,0,0,0,0,0
2026-04-17 02:15:00,29.95,31.66,26.22,23.97,23.12,26.34,25.2,23.97,13.48,66.43,98.86,1,1,0,0,0,0,0
2026-04-17 02:15:20,39.04,31.67,26.59,24.7,24.8,27.63,24.71,23.7,10.88,66.43,98.92,1,1,0,0,0,0,0
2026-04-17 02:15:40,24.96,32.98,27.33,25.25,24.07,27.15,24.58,23.82,13.36,66.43,98.89,1,1,0,0,0,0,0
2026-04-17 02:16:00,28.28,25.45,26.82,25.71,23.88,26.89,24.99,24.77,12.84,66.42,98.96,1,1,0,0,0,0,0
2026-04-17 02:16:20,37.36,25.83,26.83,25.29,23.49,27.53,25.33,23.53,13.22,66.42,99.01,1,1,0,0,0,0,0
2026-04-17 02:16:40,38.13,27.87,26.26,24.84,23.85,26.53,24.96,23.35,12.16,66.41,99.14,1,1,0,0,0,0,0
2026-04-17 02:17:00,36.97,26.12,27.5,24.77,23.85,27.22,24.63,23.82,11.57,66.41,98.82,1,1,0,0,0,0,0
2026-04-17 02:17:20,43.2,22.9,27.45,26.16,23.67,26.86,23.38,24.55,12.24,66.4,98.85,1,1,0,0,0,0,0
2026-04-17 02:17:40,31.21,30.16,26.8,25.54,24.97,27.15,25.19,24.01,10.06,66.4,99.02,1,1,0,0,0,0,0
2026-04-17 02:18:00,37.65,30.47,26.47,24.79,24.54,26.96,24.39,24.1,10.16,66.4,99.03,1,1,0,0,0,0,0
2026-04-17 02:18:20,40.93,25.69,26.61,24.54,24.18,27.54,25.16,23.94,12.6,66.39,99.09,1,1,0,0,0,0,0
2026-04-17 02:18:40,40.91,22.21,26.34,24.9,24.04,26.52,25.36,23.74,13.62,66.39,98.96,1,1,0,0,0,0,0
2026-04-17 02:19:00,46.69,28.15,26.15,25.32,23.94,26.92,24.24,23.81,14.42,66.38,99.07,1,1,0,0,0,0,0
2026-04-17 02:19:20,44.25,29.03,26.69,24.44,24.1,26.49,25.21,23.6,11.94,66.38,98.96,1,1,0,0,0,0,0
2026-04-17 02:19:40,39.8,35.59,27.17,24.78,24.35,27.73,24.74,24.37,12.48,66.38,99.11,1,1,0,0,0,0,0
2026-04-17 02:20:00,34.62,35.88,26.91,24.01,23.92,27.18,25.33,23.79,8.86,66.37,99.06,1,1,0,0,0,0,0
2026-04-17 02:20:20,44.93,29.09,27.0,24.89,24.3,27.18,25.12,23.18,12.7,66.37,99.03,1,1,0,0,0,0,0
2026-04-17 02:20:40,35.09,24.72,27.45,24.04,25.37,27.98,24.87,24.72,12.36,66.36,98.98,1,1,0,0,0,0,0
2026-04-17 02:21:00,31.18,24.16,26.28,24.57,23.15,26.89,25.18,24.29,12.65,66.36,99.2,1,1,0,0,0,0,0
2026-04-17 02:21:20,34.21,32.83,27.25,24.99,24.25,28.01,24.93,24.77,14.2,66.35,99.07,1,1,0,0,0,0,0
2026-04-17 02:21:40,32.07,28.29,27.21,24.7,23.17,26.99,25.1,23.66,11.38,66.35,98.97,1,1,0,0,0,0,0
2026-04-17 02:22:00,35.53,29.77,26.8,25.09,23.57,26.6,24.82,24.03,10.21,66.35,98.9,1,1,0,0,0,0,0
2026-04-17 02:22:20,37.88,38.75,27.05,25.32,23.39,27.73,24.79,24.05,13.72,66.34,99.18,1,1,0,0,0,0,0
2026-04-17 02:22:40,39.4,28.73,26.13,25.14,24.18,26.79,25.09,24.73,9.29,66.34,99.07,1,1,0,0,0,0,0
2026-04-17 02:23:00,30.94,26.61,27.09,25.36,24.74,26.93,25.23,24.52,9.67,66.33,99.08,1,1,0,0,0,0,0
2026-04-17 02:23:20,35.98,34.44,27.04,25.31,23.95,27.0,24.91,24.34,11.66,66.33,98.94,1,1,0,0,0,0,0
2026-04-17 02:23:40,37.48,27.63,26.32,24.61,23.91,26.88,25.53,24.08,10.69,66.33,99.03,1,1,0,0,0,0,0
2026-04-17 02:24:00,46.54,36.3,27.29,24.31,24.12,27.47,24.12,23.63,10.94,66.32,99.0,1,1,0,0,0,0,0
2026-04-17 02:24:20,41.94,39.21,27.7,25.41,24.58,26.53,25.29,24.33,13.1,66.32,99.09,1,1,0,0,0,0,0
2026-04-17 02:24:40,35.81,19.83,26.99,24.47,24.77,27.14,24.98,24.0,13.82,66.31,98.91,1,1,0,0,0,0,0
2026-04-17 02:25:00,33.05,30.81,27.26,24.8,24.42,26.54,24.52,23.96,12.69,66.31,99.2,1,1,0,0,0,0,0
2026-04-17 02:25:20,36.81,29.9,26.59,25.71,23.01,26.63,24.44,23.97,8.4,66.3,98.94,1,1,0,0,0,0,0
2026-04-17 02:25:40,36.86,19.03,26.61,25.28,24.46,26.55,25.24,23.42,14.12,66.3,98.83,1,1,0,0,0,0,0
2026-04-17 02:26:00,40.42,32.82,28.07,25.43,24.8,26.86,25.2,23.93,13.6,66.3,98.9,1,1,0,0,0,0,0
2026-04-17 02:26:20,33.99,28.03,27.44,25.22,24.11,27.48,25.41,23.6,11.82,66.29,99.07,1,1,0,0,0,0,0
2026-04-17 02:26:40,36.71,34.31,26.84,25.26,23.7,26.23,25.72,24.12,15.72,66.29,99.22,1,1,0,0,0,0,0
2026-04-17 02:27:00,40.12,33.61,27.58,24.65,23.84,27.22,25.33,24.32,14.64,66.28,98.91,1,1,0,0,0,0,0
2026-04-17 02:27:20,39.18,36.03,27.4,24.86,24.3,26.68,24.32,24.49,12.64,66.28,99.07,1,1,0,0,0,0,0
2026-04-17 02:27:40,44.43,39.57,27.4,24.42,24.51,26.9,24.2,23.51,10.34,66.28,99.05,1,1,0,0,0,0,0
2026-04-17 02:28:00,30.94,31.46,26.04,24.84,23.67,27.49,24.88,23.89,12.76,66.27,98.91,1,1,0,0,0,0,0
2026-04-17 02:28:20,38.99,33.78,26.66,24.69,24.18,26.46,24.78,24.17,9.56,66.27,99.06,1,1,0,0,0,0,0
2026-04-17 02:28:40,33.76,40.97,27.46,25.04,24.05,27.52,24.43,23.58,11.19,66.26,98.89,1,1,0,0,0,0,0
2026-04-17 02:29:00,50.61,30.62,27.28,23.76,24.53,27.07,24.69,24.63,11.8,66.26,98.86,1,1,0,0,0,0,0
2026-04-17 02:29:20,33.37,30.71,26.92,24.67,23.75,25.77,26.36,24.32,13.19,66.26,98.95,1,1,0,0,0,0,0
2026-04-17 02:29:40,45.58,29.75,27.56,25.43,23.6,27.5,25.56,23.99,10.59,66.25,99.1,1,1,0,0,0,0,0
2026-04-17 02:30:00,41.51,24.29,27.18,24.81,24.0,26.87,25.65,24.12,11.24,66.25,98.98,1,1,0,0,0,0,0
2026-04-17 02:30:20,32.37,32.39,26.78,25.1,23.68,27.03,25.18,24.49,12.5,66.24,98.87,1,1,0,0,0,0,0
2026-04-17 02:30:40,35.7,34.25,27.32,25.32,24.15,26.56,24.68,24.47,6.46,66.24,98.87,1,1,0,0,0,0,0
2026-04-17 02:31:00,38.99,30.84,27.51,25.6,23.92,27.27,25.53,24.17,9.86,66.23,98.99,1,1,0,0,0,0,0
2026-04-17 02:31:20,28.21,34.5,26.88,25.23,25.33,26.99,24.91,23.8,8.49,66.23,98.91,1,1,0,0,0,0,0
2026-04-17 02:31:40,42.07,21.52,26.87,25.3,23.33,27.01,24.87,23.41,9.25,66.23,99.15,1,1,0,0,0,0,0
2026-04-17 02:32:00,25.24,35.9,26.65,24.03,23.77,26.59,26.14,23.86,16.65,66.22,99.25,1,1,0,0,0,0,0
2026-04-17 02:32:20,43.15,36.0,27.61,24.99,24.16,26.81,24.7,23.48,8.36,66.22,98.73,1,1,0,0,0,0,0
2026-04-17 02:32:40,39.13,34.83,26.68,25.04,23.62,26.42,25.2,23.29,12.78,66.21,98.83,1,1,0,0,0,0,0
2026-04-17 02:33:00,45.79,26.84,27.4,25.91,24.03,26.62,24.43,23.87,12.88,66.21,99.01,1,1,0,0,0,0,0
2026-04-17 02:33:20,44.02,32.55,27.37,24.35,25.0,26.76,24.14,24.2,13.61,66.21,99.19,1,1,0,0,0,0,0
2026-04-17 02:33:40,35.9,24.15,25.66,26.07,23.97,27.19,24.28,24.37,11.89,66.2,98.93,1,1,0,0,0,0,0
2026-04-17 02:34:00,41.04,39.01,27.1,25.18,23.67,27.32,25.36,23.27,13.73,66.2,98.96,1,1,0,0,0,0,0
2026-04-17 02:34:20,38.79,32.0,26.99,26.05,23.72,28.14,24.81,24.18,12.72,66.19,98.88,1,1,0,0,0,0,0
2026-04-17 02:34:40,44.87,27.92,26.32,24.99,24.9,26.46,24.99,23.29,11.85,66.19,99.24,1,1,0,0,0,0,0
2026-04-17 02:35:00,41.23,29.72,28.01,24.98,23.74,26.73,24.34,24.41,10.97,66.18,98.97,1,1,0,0,0,0,0
2026-04-17 02:35:20,37.39,31.33,27.69,25.18,24.55,27.16,25.17,24.97,9.48,66.18,98.84,1,1,0,0,0,0,0
2026-04-17 02:35:40,34.73,27.46,27.08,25.28,23.52,27.38,25.49,23.95,11.7,66.18,99.01,1,1,0,0,0,0,0
2026-04-17 02:36:00,46.6,35.77,26.03,25.03,23.91,27.28,24.58,24.02,12.31,66.17,98.91,1,1,0,0,0,0,0
2026-04-17 02:36:20,36.02,31.4,27.81,25.69,24.13,26.88,25.0,23.38,9.37,66.17,98.85,1,1,0,0,0,0,0
2026-04-17 02:36:40,33.04,36.05,27.25,24.82,24.6,26.95,24.8,24.08,13.1,66.16,98.94,1,1,0,0,0,0,0
2026-04-17 02:37:00,36.2,21.94,26.79,24.73,24.66,27.29,25.5,24.26,13.67,66.16,98.86,1,1,0,0,0,0,0
2026-04-17 02:37:20,40.45,37.01,26.49,25.3,23.56,27.83,24.9,23.92,8.63,66.16,99.07,1,1,0,0,0,0,0
2026-04-17 02:37:40,37.99,28.48,25.94,24.66,24.42,27.44,24.75,23.64,14.77,66.15,98.93,1,1,0,0,0,0,0
2026-04-17 02:38:00,41.12,29.66,25.75,25.21,23.32,27.57,24.96,24.49,9.85,66.15,98.97,1,1,0,0,0,0,0
2026-04-17 02:38:20,32.51,30.75,27.17,24.59,24.03,27.58,24.54,23.67,12.59,66.14,98.76,1,1,0,0,0,0,0
2026-04-17 02:38:40,42.17,34.29,27.46,25.07,24.28,27.03,24.72,23.6,11.03,66.14,98.94,1,1,0,0,0,0,0
2026-04-17 02:39:00,40.9,30.45,27.76,25.51,24.76,27.53,26.14,24.33,9.49,66.13,98.96,1,1,0,0,0,0,0
2026-04-17 02:39:20,38.83,42.43,26.58,24.45,23.65,27.04,25.43,23.33,11.01,66.13,99.2,1,1,0,0,0,0,0
2026-04-17 02:39:40,36.4,28.65,27.55,24.87,24.21,26.36,24.19,24.28,9.13,66.13,99.16,1,1,0,0,0,0,0
2026-04-17 02:40:00,36.13,36.45,27.52,24.56,24.45,26.97,25.53,24.5,11.18,66.12,98.9,1,1,0,0,0,0,0
2026-04-17 02:40:20,28.76,32.94,26.3,25.07,24.04,27.45,25.19,23.89,10.51,66.12,98.88,1,1,0,0,0,0,0
2026-04-17 02:40:40,27.81,30.12,27.19,24.9,23.78,27.26,25.0,23.94,14.47,66.11,98.95,1,1,0,0,0,0,0
2026-04-17 02:41:00,43.61,46.83,26.66,25.11,23.14,27.14,24.73,23.54,12.01,66.11,99.04,1,1,0,0,0,0,0
2026-04-17 02:41:20,27.55,35.37,27.28,25.02,23.59,26.31,25.35,24.08,13.14,66.11,99.01,1,1,0,0,0,0,0
2026-04-17 02:41:40,37.22,37.17,26.95,25.92,23.37,27.48,24.55,23.27,12.18,66.1,99.05,1,1,0,0,0,0,0
2026-04-17 02:42:00,34.08,22.89,27.14,25.47,23.71,27.23,24.87,24.22,11.97,66.1,98.9,1,1,0,0,0,0,0
2026-04-17 02:42:20,39.52,27.42,27.51,25.21,23.88,26.51,26.13,23.0,13.1,66.09,99.03,1,1,0,0,0,0,0
2026-04-17 02:42:40,27.49,31.32,26.94,24.34,24.53,28.62,24.78,25.15,10.79,66.09,98.85,1,1,0,0,0,0,0
2026-04-17 02:43:00,38.99,32.68,26.94,25.87,24.16,27.5,24.67,23.67,8.71,66.08,98.79,1,1,0,0,0,0,0
2026-04-17 02:43:20,35.49,30.82,26.45,24.39,24.15,27.86,24.77,24.52,7.72,66.08,99.09,1,1,0,0,0,0,0
2026-04-17 02:43:40,30.13,35.74,27.47,25.42,23.65,26.91,24.77,23.79,13.01,66.08,98.85,1,1,0,0,0,0,0
2026-04-17 02:44:00,36.29,35.38,27.07,24.56,24.02,27.45,25.07,25.23,10.67,66.07,99.07,1,1,0,0,0,0,0
2026-04-17 02:44:20,40.66,26.8,26.39,24.68,24.11,27.04,25.51,24.05,12.71,66.07,99.09,1,1,0,0,0,0,0
2026-04-17 02:44:40,37.34,31.77,27.44,24.79,23.98,27.21,24.7,24.89,11.86,66.06,98.99,1,1,0,0,0,0,0
2026-04-17 02:45:00,29.72,31.14,27.23,24.37,23.65,27.38,25.45,23.86,13.16,66.06,99.11,1,1,0,0,0,0,0
2026-04-17 02:45:20,43.86,27.9,27.82,25.63,23.99,27.17,25.04,23.78,11.85,66.06,98.98,1,1,0,0,0,0,0
2026-04-17 02:45:40,31.68,21.58,26.54,25.08,24.18,26.85,24.55,24.09,15.79,66.05,99.04,1,1,0,0,0,0,0
2026-04-17 02:46:00,36.68,29.25,27.32,25.0,23.32,26.52,24.33,24.77,11.23,66.05,99.0,1,1,0,0,0,0,0
2026-04-17 02:46:20,35.76,26.68,26.39,25.69,24.95,26.65,23.91,24.16,11.52,66.04,99.03,1,1,0,0,0,0,0
2026-04-17 02:46:40,36.32,25.1,27.85,23.89,24.62,27.24,24.96,23.3,13.31,66.04,98.98,1,1,0,0,0,0,0
2026-04-17 02:47:00,34.36,30.55,27.56,25.54,24.24,27.57,25.49,24.32,10.0,66.04,98.89,1,1,0,0,0,0,0
2026-04-17 02:47:20,40.69,18.98,26.18,24.78,24.58,28.27,26.02,24.46,8.15,66.03,98.94,1,1,0,0,0,0,0
2026-04-17 02:47:40,43.06,38.2,26.55,24.55,24.56,25.9,25.51,23.06,10.52,66.03,98.89,1,1,0,0,0,0,0
2026-04-17 02:48:00,31.39,32.22,26.83,24.54,23.57,28.03,24.67,23.9,14.05,66.02,99.06,1,1,0,0,0,0,0
2026-04-17 02:48:20,34.92,30.27,26.08,24.89,23.31,26.98,25.11,23.8,13.44,66.02,98.75,1,1,0,0,0,0,0
2026-04-17 02:48:40,30.77,31.25,26.71,24.23,24.66,27.09,24.69,24.44,10.9,66.01,99.05,1,1,0,0,0,0,0
2026-04-17 02:49:00,36.12,25.73,26.87,24.99,23.58,27.12,25.44,24.17,14.16,66.01,99.15,1,1,0,0,0,0,0
2026-04-17 02:49:20,31.85,29.33,26.88,25.68,24.79,27.18,24.22,24.24,12.18,66.01,99.03,1,1,0,0,0,0,0
2026-04-17 02:49:40,44.71,27.61,27.1,24.9,24.27,26.17,24.65,23.87,6.13,66.0,99.0,1,1,0,0,0,0,0
2026-04-17 02:50:00,43.57,29.02,26.91,24.7,23.35,27.15,24.33,23.91,12.35,66.0,99.03,1,1,0,0,0,0,0
2026-04-17 02:50:20,35.47,28.82,26.85,25.3,24.0,26.04,25.0,23.03,10.27,65.99,98.96,1,1,0,0,0,0,0
2026-04-17 02:50:40,44.19,24.27,27.97,24.36,23.16,27.28,24.59,23.18,12.9,65.99,98.84,1,1,0,0,0,0,0
2026-04-17 02:51:00,27.57,31.41,26.43,24.13,23.93,26.35,25.23,24.11,13.78,65.99,98.95,1,1,0,0,0,0,0
2026-04-17 02:51:20,29.65,25.45,27.02,24.89,23.77,26.86,24.22,24.21,6.85,65.98,98.99,1,1,0,0,0,0,0
2026-04-17 02:51:40,33.82,37.12,27.45,25.57,24.31,26.57,25.26,24.67,12.99,65.98,99.14,1,1,0,0,0,0,0
2026-04-17 02:52:00,37.07,24.7,26.15,24.65,23.11,27.46,25.42,23.59,12.59,65.97,98.93,1,1,0,0,0,0,0
2026-04-17 02:52:20,38.21,18.7,26.8,24.52,24.22,26.61,25.78,24.72,13.21,65.97,98.86,1,1,0,0,0,0,0
2026-04-17 02:52:40,45.65,24.18,27.3,26.04,24.85,26.87,25.2,23.78,13.41,65.96,99.13,1,1,0,0,0,0,0
2026-04-17 02:53:00,46.68,29.22,26.56,25.27,23.25,27.68,24.82,24.12,13.76,65.96,99.06,1,1,0,0,0,0,0
2026-04-17 02:53:20,41.15,25.55,26.51,24.58,23.74,26.3,25.22,24.39,17.75,65.96,98.94,1,1,0,0,0,0,0
2026-04-17 02:53:40,35.13,22.19,27.58,25.55,23.97,27.19,24.61,24.88,11.31,65.95,98.97,1,1,0,0,0,0,0
2026-04-17 02:54:00,35.96,44.1,26.21,24.77,24.22,27.1,24.9,23.95,13.81,65.95,98.99,1,1,0,0,0,0,0
2026-04-17 02:54:20,37.01,29.66,27.6,24.54,24.0,27.52,25.21,24.26,12.09,65.94,99.06,1,1,0,0,0,0,0
2026-04-17 02:54:40,36.1,21.95,27.17,25.53,23.32,26.95,24.62,23.88,12.44,65.94,98.97,1,1,0,0,0,0,0
2026-04-17 02:55:00,41.9,38.86,26.18,25.31,24.28,26.33,25.41,24.29,12.23,65.94,99.09,1,1,0,0,0,0,0
2026-04-17 02:55:20,32.59,36.52,26.46,25.23,24.61,26.93,25.08,23.61,10.83,65.93,98.99,1,1,0,0,0,0,0
2026-04-17 02:55:40,34.38,34.6,28.24,24.82,23.28,26.59,25.23,24.02,9.5,65.93,98.91,1,1,0,0,0,0,0
2026-04-17 02:56:00,45.25,29.76,26.84,25.0,24.07,26.52,24.4,23.53,14.68,65.92,98.87,1,1,0,0,0,0,0
2026-04-17 02:56:20,42.33,33.62,26.77,24.81,23.93,27.17,24.03,24.3,10.83,65.92,99.18,1,1,0,0,0,0,0
2026-04-17 02:56:40,40.32,20.4,26.65,25.69,24.41,27.18,25.14,23.63,10.34,65.91,99.12,1,1,0,0,0,0,0
2026-04-17 02:57:00,36.38,27.53,28.21,24.86,24.62,26.74,25.65,23.86,16.23,65.91,99.06,1,1,0,0,0,0,0
2026-04-17 02:57:20,41.45,22.13,27.85,25.49,24.03,27.62,26.05,24.18,11.02,65.91,99.24,1,1,0,0,0,0,0
2026-04-17 02:57:40,31.7,26.09,26.02,24.59,24.22,27.19,25.75,24.34,11.29,65.9,99.02,1,1,0,0,0,0,0
2026-04-17 02:58:00,35.51,36.28,27.41,25.42,23.78,27.42,25.48,24.04,10.61,65.9,99.05,1,1,0,0,0,0,0
2026-04-17 02:58:20,51.65,33.57,28.04,25.72,23.33,27.68,26.41,24.05,15.87,65.89,98.95,1,1,0,0,0,0,0
2026-04-17 02:58:40,37.94,30.92,27.21,25.05,24.86,27.42,25.7,23.5,16.19,65.89,98.96,1,1,0,0,0,0,0
2026-04-17 02:59:00,33.93,34.73,27.93,24.92,24.25,27.47,24.63,22.86,11.45,65.89,98.85,1,1,0,0,0,0,0
2026-04-17 02:59:20,36.01,23.51,27.82,25.93,24.19,26.67,24.25,24.25,14.04,65.88,98.95,1,1,0,0,0,0,0
2026-04-17 02:59:40,31.96,25.02,27.35,25.44,23.69,27.26,24.2,23.73,12.87,65.88,98.76,1,1,0,0,0,0,0
2026-04-17 03:00:00,39.1,35.6,27.33,25.23,23.99,27.48,24.92,24.33,9.81,65.87,99.11,1,1,0,0,0,0,0
